dataset,stability_scope,model_family,seed_index,random_seed,feature,mean_abs_shap,mean_shap,rank,shap_sign,raw_feature,in_top_5,in_top_10
heloc,reduced,lightgbm,7,643850,revolving_burden_proxy,0.5861144898308726,-0.0221896178917364,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,7,643850,delinquency_intensity,0.572815906980778,-0.008707500320513898,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,7,643850,credit_history_length_proxy,0.36778793482231703,0.032281439815567685,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,7,643850,recent_inquiry_pressure,0.21927840874702906,0.0064401193485163375,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,7,643850,trade_activity_ratio,0.15292089684524537,0.02118909191119543,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,7,643850,installment_burden_proxy,0.12658912181181364,-0.0007171874099511206,6,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,7,643850,high_utilization_signal,0.12135952713280516,-0.005608274964937341,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,7,643850,negative_trade_signal,0.03428454434970134,-0.0008457352387713859,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,8,700518,revolving_burden_proxy,0.596337063956591,-0.02398854925650849,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,8,700518,delinquency_intensity,0.5625471420316386,-0.009470137240655492,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,8,700518,credit_history_length_proxy,0.3561399875125321,0.03404315390573746,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,8,700518,recent_inquiry_pressure,0.22317777940867256,0.008655676402018206,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,8,700518,trade_activity_ratio,0.16130702282423073,0.017838288456921328,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,8,700518,installment_burden_proxy,0.1285072396237838,0.0018490465342622176,6,1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,8,700518,high_utilization_signal,0.12366366329201373,-0.006393063148869771,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,8,700518,negative_trade_signal,0.03749255027317728,-0.0014571527900523213,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,9,276757,revolving_burden_proxy,0.6021595117211865,-0.02327482826269405,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,9,276757,delinquency_intensity,0.5387711167974122,-0.011622376998148533,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,9,276757,credit_history_length_proxy,0.36006587722459527,0.03693611660961136,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,9,276757,recent_inquiry_pressure,0.22012508556370428,0.0063437564125902604,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,9,276757,trade_activity_ratio,0.1594440729009017,0.021010738409195394,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,9,276757,installment_burden_proxy,0.13023063994595227,-0.0043691429918862636,6,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,9,276757,high_utilization_signal,0.11976030469170244,-0.006046257932423351,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,9,276757,negative_trade_signal,0.056188831356193215,-0.0028518885445975826,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,10,445686,revolving_burden_proxy,0.5885621710877849,-0.02032742876397879,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,10,445686,delinquency_intensity,0.5158799098337662,-0.010161512404945172,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,10,445686,credit_history_length_proxy,0.36378988136683743,0.03213958649845453,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,10,445686,recent_inquiry_pressure,0.21859242811773016,0.005975763235966918,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,10,445686,trade_activity_ratio,0.15979638958307282,0.02731471187856503,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,10,445686,installment_burden_proxy,0.1249606809836871,-0.0005358361967462655,6,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,10,445686,high_utilization_signal,0.12069844733774591,-0.006029924835905176,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,10,445686,negative_trade_signal,0.09311728040050397,-0.004217183117059588,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,11,354524,revolving_burden_proxy,0.5979912322916843,-0.0230097931292191,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,11,354524,delinquency_intensity,0.5006496711264596,-0.0056059416543556275,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,11,354524,credit_history_length_proxy,0.3669802113544622,0.041494098215676276,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,11,354524,recent_inquiry_pressure,0.2215132442159112,0.006967421222625425,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,11,354524,trade_activity_ratio,0.15762642994535717,0.022329631877837552,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,11,354524,installment_burden_proxy,0.12885307074964275,0.0011612939297815114,6,1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,11,354524,high_utilization_signal,0.11578996922284801,-0.008003645905937058,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,11,354524,negative_trade_signal,0.10969600415459935,-0.0036537857519140272,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,12,677918,revolving_burden_proxy,0.6010946237748988,-0.02496927203312052,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,12,677918,delinquency_intensity,0.5282524104615038,-0.010290962186181791,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,12,677918,credit_history_length_proxy,0.3571019340367096,0.035629361344023926,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,12,677918,recent_inquiry_pressure,0.2176423417992571,0.0055594719849440255,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,12,677918,trade_activity_ratio,0.15825740932973587,0.024345900866851445,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,12,677918,installment_burden_proxy,0.13333072431796952,0.0002647646510167653,6,1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,12,677918,high_utilization_signal,0.11454438366552769,-0.0046694958724818195,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,12,677918,negative_trade_signal,0.07491608839967523,-0.00270383906632454,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,13,432996,revolving_burden_proxy,0.5931407092166107,-0.02813982544747129,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,13,432996,delinquency_intensity,0.569041815086258,-0.0076106347621965305,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,13,432996,credit_history_length_proxy,0.36156552550307053,0.03062131135287792,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,13,432996,recent_inquiry_pressure,0.22120527028351097,0.008002693104645919,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,13,432996,trade_activity_ratio,0.157822847558911,0.02325329277984806,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,13,432996,installment_burden_proxy,0.13074713737308333,-0.004155635919989752,6,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,13,432996,high_utilization_signal,0.12987275321244782,-0.004558437318711513,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,13,432996,negative_trade_signal,0.043038391479575805,-0.00141831548118702,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,14,67920,revolving_burden_proxy,0.5976388582297664,-0.024045363389518713,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,14,67920,delinquency_intensity,0.5416030280674662,-0.01111536326647583,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,14,67920,credit_history_length_proxy,0.36503804835231235,0.03323544988010909,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,14,67920,recent_inquiry_pressure,0.22356183002767746,0.002824127675967327,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,14,67920,trade_activity_ratio,0.15836113219866596,0.017186153264283934,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,14,67920,installment_burden_proxy,0.12491782617617501,-0.0006754578027068406,6,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,14,67920,high_utilization_signal,0.12133268777772248,-0.006122154712132307,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,14,67920,negative_trade_signal,0.061137521656390026,-0.0028082157515062008,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,15,786037,revolving_burden_proxy,0.6001829208742824,-0.02527246769423738,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,15,786037,delinquency_intensity,0.5214970878094394,-0.006312664113377088,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,15,786037,credit_history_length_proxy,0.359529323209619,0.03470231683763559,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,15,786037,recent_inquiry_pressure,0.22920570046496436,0.00997004294541616,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,15,786037,trade_activity_ratio,0.1609215658658942,0.02413849795147192,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,15,786037,high_utilization_signal,0.12492804932660935,-0.005043209804426412,6,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,15,786037,installment_burden_proxy,0.12365959569585719,-0.00026617923980667675,7,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,15,786037,negative_trade_signal,0.08424525185123227,-0.003914231700869469,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,16,526458,revolving_burden_proxy,0.5986769264540679,-0.018697759129404645,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,16,526458,delinquency_intensity,0.530051915574823,-0.008250810160827673,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,16,526458,credit_history_length_proxy,0.3619008654902796,0.035608890074802446,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,16,526458,recent_inquiry_pressure,0.219911408238845,0.003745769500198024,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,16,526458,trade_activity_ratio,0.15988429570732832,0.020895567205933278,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,16,526458,installment_burden_proxy,0.12580871946546376,0.0020146521070305745,6,1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,16,526458,high_utilization_signal,0.11687547931652312,-0.00828147184208111,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,16,526458,negative_trade_signal,0.0732153565740148,-0.002282932987573496,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,17,500337,revolving_burden_proxy,0.5992666232202815,-0.022577575451961117,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,17,500337,delinquency_intensity,0.5526132714990908,-0.007598676813905755,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,17,500337,credit_history_length_proxy,0.3623749260450181,0.036766482416947126,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,17,500337,recent_inquiry_pressure,0.22499392859022296,0.005984718457919685,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,17,500337,trade_activity_ratio,0.16460221874932998,0.021166026545015506,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,17,500337,installment_burden_proxy,0.12690761764228348,0.0008576324800407295,6,1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,17,500337,high_utilization_signal,0.12468038459839387,-0.007269331476172143,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,17,500337,negative_trade_signal,0.047132056835888975,-0.0016699212440438294,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,18,758081,revolving_burden_proxy,0.5958161032975615,-0.01481931973789088,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,18,758081,delinquency_intensity,0.5074116710629576,-0.009303161444042855,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,18,758081,credit_history_length_proxy,0.35865482839590823,0.033569707598944454,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,18,758081,recent_inquiry_pressure,0.21934860126970235,0.007040601453031628,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,18,758081,trade_activity_ratio,0.1662978140071538,0.022708499533517616,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,18,758081,installment_burden_proxy,0.12806508461925056,0.0005441536340197484,6,1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,18,758081,high_utilization_signal,0.11570423625525456,-0.009174355178717597,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,18,758081,negative_trade_signal,0.09841487864936686,-0.004166854229144864,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,19,201462,revolving_burden_proxy,0.5856878475439595,-0.024058035156194216,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,19,201462,delinquency_intensity,0.5545504252809234,-0.008712572836622247,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,19,201462,credit_history_length_proxy,0.36040251173895804,0.033458209025709236,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,19,201462,recent_inquiry_pressure,0.22286021457786032,0.006679910960279763,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,19,201462,trade_activity_ratio,0.15996153201508914,0.022275001436088585,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,19,201462,high_utilization_signal,0.1309625165799677,-0.00845002767016606,6,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,19,201462,installment_burden_proxy,0.12148958976276925,-0.00483862444677128,7,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,19,201462,negative_trade_signal,0.04990830097029954,-0.0024327315366021772,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,20,839722,revolving_burden_proxy,0.5961184169964028,-0.02263155155764577,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,20,839722,delinquency_intensity,0.5571557352100891,-0.00949809879695251,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,20,839722,credit_history_length_proxy,0.3543461203407047,0.03502830763107202,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,20,839722,recent_inquiry_pressure,0.22388723238363442,0.007688904547810574,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,20,839722,trade_activity_ratio,0.1668548370663289,0.021393068803500722,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,20,839722,installment_burden_proxy,0.12766920525797276,0.0032152783161556705,6,1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,20,839722,high_utilization_signal,0.12448791971775669,-0.007242849442779179,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,20,839722,negative_trade_signal,0.03657741382595805,-0.0012631086404534995,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,21,554576,revolving_burden_proxy,0.5931942064503819,-0.01761624375376556,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,21,554576,delinquency_intensity,0.499642377175363,-0.009156150878506526,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,21,554576,credit_history_length_proxy,0.3577225683222639,0.030485181022293882,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,21,554576,recent_inquiry_pressure,0.22103471518721615,0.003184761796288323,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,21,554576,trade_activity_ratio,0.1573233807859341,0.024263841177612332,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,21,554576,installment_burden_proxy,0.11976778019738862,-0.002577856252873384,6,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,21,554576,high_utilization_signal,0.11918400205993111,-0.009968336231115982,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,21,554576,negative_trade_signal,0.11006184837160743,-0.0038187959645559215,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,22,822743,revolving_burden_proxy,0.596017841993509,-0.02592269016471127,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,22,822743,delinquency_intensity,0.528963749194511,-0.0017732084935495852,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,22,822743,credit_history_length_proxy,0.358147403320596,0.03714407795481184,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,22,822743,recent_inquiry_pressure,0.22309655781901047,0.005131631227580432,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,22,822743,trade_activity_ratio,0.16134277080127266,0.01700072498639489,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,22,822743,high_utilization_signal,0.12471504216851796,-0.005235612483551833,6,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,22,822743,installment_burden_proxy,0.12378670996598037,-0.0005911626880541462,7,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,22,822743,negative_trade_signal,0.08407718354174215,-0.0036774982825288328,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,23,165228,revolving_burden_proxy,0.5939398165540587,-0.025021926302783753,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,23,165228,delinquency_intensity,0.5323225942063307,-0.0056450435922501315,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,23,165228,credit_history_length_proxy,0.3616375851882968,0.03166510663678141,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,23,165228,recent_inquiry_pressure,0.2181069966448927,0.0012193363130405313,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,23,165228,trade_activity_ratio,0.157186242450282,0.023150172281417046,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,23,165228,high_utilization_signal,0.12674481344602007,-0.008361577645428107,6,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,23,165228,installment_burden_proxy,0.12448385302921772,-0.00393503858724607,7,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,23,165228,negative_trade_signal,0.07500301749081499,-0.002641502986250873,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,24,697339,revolving_burden_proxy,0.5915660844003593,-0.02407985382799735,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,24,697339,delinquency_intensity,0.5541996222290995,-0.009936929257458068,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,24,697339,credit_history_length_proxy,0.35957521427713623,0.036003189125073345,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,24,697339,recent_inquiry_pressure,0.22309042772465326,0.004683110654847039,4,1.0,recent_inquiry_pressure,True,True
