dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.91,1388.0,703.1408308004052,398,1576,0,0.2016210739614995,0.7983789260385005,0.0,0.2016210739614995,60,0,338,0,967,609,0.6135786802030457,0.0,0.0,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.92,1388.0,703.1408308004052,398,1576,0,0.2016210739614995,0.7983789260385005,0.0,0.2016210739614995,60,0,338,0,967,609,0.6135786802030457,0.0,0.0,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.93,1388.0,703.1408308004052,398,1576,0,0.2016210739614995,0.7983789260385005,0.0,0.2016210739614995,60,0,338,0,967,609,0.6135786802030457,0.0,0.0,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.94,1388.0,703.1408308004052,398,1576,0,0.2016210739614995,0.7983789260385005,0.0,0.2016210739614995,60,0,338,0,967,609,0.6135786802030457,0.0,0.0,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.95,1388.0,703.1408308004052,398,1576,0,0.2016210739614995,0.7983789260385005,0.0,0.2016210739614995,60,0,338,0,967,609,0.6135786802030457,0.0,0.0,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.96,1388.0,703.1408308004052,398,1576,0,0.2016210739614995,0.7983789260385005,0.0,0.2016210739614995,60,0,338,0,967,609,0.6135786802030457,0.0,0.0,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.97,1388.0,703.1408308004052,398,1576,0,0.2016210739614995,0.7983789260385005,0.0,0.2016210739614995,60,0,338,0,967,609,0.6135786802030457,0.0,0.0,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.98,1388.0,703.1408308004052,398,1576,0,0.2016210739614995,0.7983789260385005,0.0,0.2016210739614995,60,0,338,0,967,609,0.6135786802030457,0.0,0.0,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.99,1388.0,703.1408308004052,398,1576,0,0.2016210739614995,0.7983789260385005,0.0,0.2016210739614995,60,0,338,0,967,609,0.6135786802030457,0.0,0.0,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.62,1388.5,703.3941236068896,527,575,872,0.2669706180344478,0.29128672745694023,0.44174265450861194,0.7087132725430598,91,191,436,681,255,320,0.4434782608695652,0.7809633027522935,0.6630963972736125,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.63,1389.0,703.6474164133738,527,592,855,0.2669706180344478,0.2998986828774063,0.4331306990881459,0.7001013171225937,91,183,436,672,264,328,0.44594594594594594,0.7859649122807018,0.6543330087633885,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.64,1389.5,703.9007092198582,527,605,842,0.2669706180344478,0.30648429584599796,0.4265450861195542,0.693515704154002,91,177,436,665,271,334,0.4479338842975207,0.7897862232779097,0.6475170399221032,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.73,1389.5,703.9007092198582,503,855,616,0.2548125633232016,0.4331306990881459,0.3120567375886525,0.5668693009118541,86,102,417,514,427,428,0.4994152046783626,0.8344155844155844,0.5004868549172347,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.81,1389.5,703.9007092198582,458,1181,335,0.232016210739615,0.5982776089159068,0.1697061803444782,0.4017223910840932,75,49,383,286,666,515,0.5639288738357324,0.8537313432835821,0.27848101265822783,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.4,1390.0,704.1540020263425,527,246,1201,0.2669706180344478,0.12462006079027356,0.6084093211752786,0.8753799392097265,91,357,436,844,92,154,0.37398373983739835,0.7027477102414654,0.8218111002921129,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.38,1390.5,704.4072948328267,527,223,1224,0.2669706180344478,0.11296859169199595,0.6200607902735562,0.8870314083080041,91,369,436,855,81,142,0.3632286995515695,0.6985294117647058,0.8325219084712756,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.36,1391.0,704.6605876393111,527,194,1253,0.2669706180344478,0.09827760891590678,0.6347517730496454,0.9017223910840932,91,384,436,869,67,127,0.34536082474226804,0.6935355147645651,0.8461538461538461,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.41,1391.0,704.6605876393111,527,262,1185,0.2669706180344478,0.13272543059777103,0.6003039513677811,0.867274569402229,91,350,436,835,101,161,0.38549618320610685,0.7046413502109705,0.813047711781889,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.65,1391.5,704.9138804457954,527,625,822,0.2669706180344478,0.31661600810536983,0.41641337386018235,0.6833839918946302,91,169,436,653,283,342,0.4528,0.7944038929440389,0.6358325219084713,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.37,1392.5,705.420466058764,527,207,1240,0.2669706180344478,0.10486322188449848,0.6281661600810537,0.8951367781155015,91,379,436,861,75,132,0.36231884057971014,0.6943548387096774,0.8383641674780915,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.79,1393.5,705.9270516717326,480,1065,429,0.24316109422492402,0.5395136778115501,0.21732522796352582,0.46048632218844987,80,61,400,368,579,486,0.543661971830986,0.8578088578088578,0.35832521908471276,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.35,1394.5,706.4336372847011,527,175,1272,0.2669706180344478,0.08865248226950355,0.6443768996960486,0.9113475177304965,91,397,436,875,61,114,0.3485714285714286,0.6878930817610063,0.8519961051606622,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.68,1394.5,706.4336372847011,527,689,758,0.2669706180344478,0.34903748733535966,0.3839918946301925,0.6509625126646403,91,140,436,618,318,371,0.46153846153846156,0.8153034300791556,0.6017526777020448,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.74,1394.5,706.4336372847011,503,881,590,0.2548125633232016,0.4463019250253293,0.2988855116514691,0.5536980749746707,86,94,417,496,445,436,0.5051078320090806,0.8406779661016949,0.48296007789678674,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.66,1395.0,706.6869300911854,527,646,801,0.2669706180344478,0.3272543059777102,0.40577507598784196,0.6727456940222898,91,162,436,639,297,349,0.45975232198142413,0.797752808988764,0.6222005842259006,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.84,1395.0,706.6869300911854,432,1370,172,0.2188449848024316,0.6940222897669707,0.08713272543059777,0.3059777102330294,69,20,363,152,806,564,0.5883211678832116,0.8837209302325582,0.14800389483933787,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.67,1396.0,707.193515704154,527,670,777,0.2669706180344478,0.3394123606889564,0.39361702127659576,0.6605876393110436,91,151,436,626,310,360,0.4626865671641791,0.8056628056628057,0.6095423563777994,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.69,1397.0,707.7001013171226,527,706,741,0.2669706180344478,0.3576494427558257,0.37537993920972645,0.6423505572441742,91,134,436,607,329,377,0.4660056657223796,0.8191632928475033,0.5910418695228822,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.34,1397.5,707.9533941236069,527,161,1286,0.2669706180344478,0.08156028368794327,0.6514690982776089,0.9184397163120568,91,407,436,879,57,104,0.35403726708074534,0.6835147744945568,0.8558909444985394,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.33,1399.0,708.7132725430598,527,144,1303,0.2669706180344478,0.0729483282674772,0.660081053698075,0.9270516717325228,91,417,436,886,50,94,0.3472222222222222,0.6799693016116654,0.8627069133398247,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.82,1399.0,708.7132725430598,458,1234,282,0.232016210739615,0.6251266464032421,0.14285714285714285,0.37487335359675783,75,32,383,250,702,532,0.5688816855753647,0.8865248226950354,0.24342745861733203,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.32,1402.0,710.2330293819655,527,132,1315,0.2669706180344478,0.0668693009118541,0.6661600810536981,0.9331306990881459,91,426,436,889,47,85,0.3560606060606061,0.6760456273764258,0.8656280428432327,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.31,1403.0,710.7396149949341,527,118,1329,0.2669706180344478,0.05977710233029382,0.6732522796352584,0.9402228976697061,91,434,436,895,41,77,0.3474576271186441,0.673438675696012,0.8714703018500487,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.75,1405.5,712.0060790273556,503,911,560,0.2548125633232016,0.461499493414387,0.28368794326241137,0.538500506585613,86,90,417,470,471,440,0.5170142700329309,0.8392857142857143,0.45764362220058424,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.7,1406.0,712.25937183384,527,742,705,0.2669706180344478,0.375886524822695,0.35714285714285715,0.624113475177305,91,125,436,580,356,386,0.4797843665768194,0.8226950354609929,0.5647517039922103,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.3,1408.5,713.5258358662614,527,95,1352,0.2669706180344478,0.04812563323201621,0.684903748733536,0.9518743667679838,91,451,436,901,35,60,0.3684210526315789,0.6664201183431953,0.8773125608568647,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.71,1410.0,714.2857142857143,527,764,683,0.2669706180344478,0.38703140830800403,0.34599797365754814,0.6129685916919959,91,118,436,565,371,393,0.4856020942408377,0.8272327964860908,0.5501460564751705,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.76,1410.0,714.2857142857143,503,934,537,0.2548125633232016,0.47315096251266464,0.27203647416413373,0.5268490374873354,86,83,417,454,487,447,0.5214132762312634,0.845437616387337,0.44206426484907496,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.85,1412.0,715.2988855116514,432,1420,122,0.2188449848024316,0.7193515704154002,0.06180344478216818,0.2806484295845998,69,12,363,110,848,572,0.5971830985915493,0.9016393442622951,0.10710808179162609,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.8,1412.5,715.5521783181358,480,1113,381,0.24316109422492402,0.5638297872340425,0.19300911854103345,0.43617021276595747,80,56,400,325,622,491,0.5588499550763701,0.8530183727034121,0.31645569620253167,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.29,1414.0,716.3120567375887,527,78,1369,0.2669706180344478,0.03951367781155015,0.693515704154002,0.9604863221884499,91,465,436,904,32,46,0.41025641025641024,0.660336011687363,0.8802336903602727,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.28,1414.5,716.5653495440729,527,43,1404,0.2669706180344478,0.021783181357649443,0.7112462006079028,0.9782168186423505,91,483,436,921,15,28,0.3488372093023256,0.655982905982906,0.8967867575462513,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.83,1417.5,718.0851063829788,458,1279,237,0.232016210739615,0.6479229989868288,0.12006079027355623,0.35207700101317124,75,28,383,209,743,536,0.5809225957779516,0.8818565400843882,0.2035053554040896,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.27,1418.5,718.5916919959473,527,23,1424,0.2669706180344478,0.01165146909827761,0.7213779128672746,0.9883485309017224,91,497,436,927,9,14,0.391304347826087,0.6509831460674157,0.9026290165530672,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.72,1420.0,719.3515704154003,527,798,649,0.2669706180344478,0.40425531914893614,0.32877406281661603,0.5957446808510638,91,111,436,538,398,400,0.49874686716791977,0.8289676425269645,0.5238558909444986,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.77,1420.0,719.3515704154003,503,970,501,0.2548125633232016,0.49138804457953394,0.25379939209726443,0.5086119554204661,86,75,417,426,515,455,0.5309278350515464,0.8502994011976048,0.4148003894839338,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.73,1427.5,723.1509625126646,527,831,616,0.2669706180344478,0.4209726443768997,0.3120567375886525,0.5790273556231003,91,102,436,514,422,409,0.5078219013237064,0.8344155844155844,0.5004868549172347,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.81,1428.5,723.6575481256332,480,1159,335,0.24316109422492402,0.5871327254305978,0.1697061803444782,0.41286727456940225,80,49,400,286,661,498,0.5703192407247627,0.8537313432835821,0.27848101265822783,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.78,1429.5,724.1641337386018,503,1007,464,0.2548125633232016,0.5101317122593718,0.23505572441742653,0.4898682877406282,86,66,417,398,543,464,0.5392254220456802,0.8577586206896551,0.3875365141187926,0.9162609542356378,False
